state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp
OK,EM,Severe Storm,0,0,1,0,40,109,Oklahoma (County),40109,40,2010,1,5.31,0,944,34.5
OK,EM,Severe Storm,0,0,1,0,40,111,Okmulgee (County),40111,40,2010,1,4.94,0,1037,31.6
OK,DR,Severe Ice Storm,0,0,1,1,40,111,Okmulgee (County),40111,40,2010,1,4.94,0,1037,31.6
OK,EM,Severe Storm,0,0,1,0,40,113,Osage (County),40113,40,2010,1,4.36,0,950,34.3
OK,EM,Severe Storm,0,0,1,0,40,115,Ottawa (County),40115,40,2010,1,6.98,0,987,33.2
OK,DR,Severe Ice Storm,0,0,1,1,40,115,Ottawa (County),40115,40,2010,1,6.98,0,987,33.2
OK,EM,Severe Storm,0,0,1,0,40,117,Pawnee (County),40117,40,2010,1,4.84,0,987,33.2
OK,DR,Severe Ice Storm,0,0,1,1,40,117,Pawnee (County),40117,40,2010,1,4.84,0,987,33.2
OK,EM,Severe Storm,0,0,1,0,40,119,Payne (County),40119,40,2010,1,5.02,0,1002,32.7
OK,EM,Severe Storm,0,0,1,0,40,121,Pittsburg (County),40121,40,2010,1,7.1,0,955,34.2
OK,EM,Severe Storm,0,0,1,0,40,123,Pontotoc (County),40123,40,2010,1,6.22,0,991,33
OK,DR,Severe Ice Storm,0,0,1,1,40,123,Pontotoc (County),40123,40,2010,1,6.22,0,991,33
OK,EM,Severe Storm,0,0,1,0,40,125,Pottawatomie (County),40125,40,2010,1,3.45,0,1020,32.1
OK,DR,Severe Ice Storm,0,0,1,1,40,125,Pottawatomie (County),40125,40,2010,1,3.45,0,1020,32.1
OK,EM,Severe Storm,0,0,1,0,40,127,Pushmataha (County),40127,40,2010,1,5.33,0,991,33
OK,EM,Severe Storm,0,0,1,0,40,129,Roger Mills (County),40129,40,2010,1,6.77,0,1054,31
OK,DR,Severe Ice Storm,0,0,1,1,40,129,Roger Mills (County),40129,40,2010,1,6.77,0,1054,31
OK,EM,Severe Storm,0,0,1,0,40,131,Rogers (County),40131,40,2010,1,5.34,0,1008,32.5
OK,DR,Severe Ice Storm,0,0,1,1,40,131,Rogers (County),40131,40,2010,1,5.34,0,1008,32.5
OK,EM,Severe Storm,0,0,1,0,40,133,Seminole (County),40133,40,2010,1,6.88,0,1065,30.6
OK,DR,Severe Ice Storm,0,0,1,1,40,133,Seminole (County),40133,40,2010,1,6.88,0,1065,30.6
OK,EM,Severe Storm,0,0,1,0,40,135,Sequoyah (County),40135,40,2010,1,5,0,981,33.4
OK,DR,Severe Ice Storm,0,0,1,1,40,135,Sequoyah (County),40135,40,2010,1,5,0,981,33.4
OK,EM,Severe Storm,0,0,1,0,40,137,Stephens (County),40137,40,2010,1,5.99,0,1077,30.2
OK,DR,Severe Ice Storm,0,0,1,1,40,137,Stephens (County),40137,40,2010,1,5.99,0,1077,30.2
OK,EM,Severe Storm,0,0,1,0,40,139,Texas (County),40139,40,2010,1,5.98,0,974,33.6
OK,DR,Severe Ice Storm,0,0,1,1,40,139,Texas (County),40139,40,2010,1,5.98,0,974,33.6
OK,EM,Severe Storm,0,0,1,0,40,141,Tillman (County),40141,40,2010,1,6.71,0,1039,31.5
OK,DR,Severe Ice Storm,0,0,1,1,40,141,Tillman (County),40141,40,2010,1,6.71,0,1039,31.5
OK,EM,Severe Storm,0,0,1,0,40,143,Tulsa (County),40143,40,2010,1,7.14,0,986,33.2
OK,EM,Severe Storm,0,0,1,0,40,145,Wagoner (County),40145,40,2010,1,6.92,0,978,33.4
OK,DR,Severe Ice Storm,0,0,1,1,40,145,Wagoner (County),40145,40,2010,1,6.92,0,978,33.4
OK,EM,Severe Storm,0,0,1,0,40,147,Washington (County),40147,40,2010,1,3.75,0,1034,31.7
OK,DR,Severe Ice Storm,0,0,1,1,40,147,Washington (County),40147,40,2010,1,3.75,0,1034,31.7
OK,EM,Severe Storm,0,0,1,0,40,149,Washita (County),40149,40,2010,1,5.72,0,992,33
OK,DR,Severe Ice Storm,0,0,1,1,40,149,Washita (County),40149,40,2010,1,5.72,0,992,33
OK,EM,Severe Storm,0,0,1,0,40,151,Woods (County),40151,40,2010,1,7.93,0,1097,29.6
OK,EM,Severe Storm,0,0,1,0,40,153,Woodward (County),40153,40,2010,1,7.37,0,1021,32.1
AZ,EM,Severe Storm,0,0,1,0,4,1,Apache (County),4001,4,2010,1,5.38,0,515,48.4
AZ,DR,Severe Storm,0,0,1,1,4,1,Apache (County),4001,4,2010,1,5.38,0,515,48.4
AZ,EM,Severe Storm,0,0,1,0,4,5,Coconino (County),4005,4,2010,1,7.61,0,625,44.8
AZ,DR,Severe Storm,0,0,1,1,4,5,Coconino (County),4005,4,2010,1,7.61,0,625,44.8
AZ,EM,Severe Storm,0,0,1,0,4,17,Navajo (County),4017,4,2010,1,8.14,0,718,41.8
AZ,DR,Severe Storm,0,0,1,1,4,17,Navajo (County),4017,4,2010,1,8.14,0,718,41.8
OK,EM,Snowstorm,0,0,1,0,40,7,Beaver (County),40007,40,2009,3,4.43,8,510,48.8
OK,EM,Snowstorm,0,0,1,0,40,45,Ellis (County),40045,40,2009,3,3.5,18,427,51.8
OK,EM,Snowstorm,0,0,1,0,40,151,Woods (County),40151,40,2009,3,5.42,7,575,46.7
OK,EM,Snowstorm,0,0,1,0,40,153,Woodward (County),40153,40,2009,3,5.16,9,492,49.4
MO,EM,Severe Ice Storm,0,0,1,0,29,1,Adair (County),29001,29,2009,1,0.05,0,876,36.7
MO,EM,Severe Ice Storm,0,0,1,0,29,3,Andrew (County),29003,29,2009,1,0.3,0,932,34.9
MO,EM,Severe Ice Storm,0,0,1,0,29,5,Atchison (County),29005,29,2009,1,0.03,0,686,42.9
MO,EM,Severe Ice Storm,0,0,1,0,29,7,Audrain (County),29007,29,2009,1,0.29,0,992,33
MO,EM,Severe Ice Storm,0,0,1,0,29,9,Barry (County),29009,29,2009,1,0,0,778,39.9
MO,DR,Severe Storm,0,0,1,1,29,9,Barry (County),29009,29,2009,1,0,0,778,39.9
MO,EM,Severe Ice Storm,0,0,1,0,29,11,Barton (County),29011,29,2009,1,0.01,0,721,41.7
MO,EM,Severe Ice Storm,0,0,1,0,29,13,Bates (County),29013,29,2009,1,0.01,0,619,45
MO,EM,Severe Ice Storm,0,0,1,0,29,15,Benton (County),29015,29,2009,1,0.01,0,627,44.8
MO,EM,Severe Ice Storm,0,0,1,0,29,17,Bollinger (County),29017,29,2009,1,0.17,0,730,41.4
MO,DR,Severe Storm,0,0,1,1,29,17,Bollinger (County),29017,29,2009,1,0.17,0,730,41.4
MO,EM,Severe Ice Storm,0,0,1,0,29,19,Boone (County),29019,29,2009,1,0.03,0,782,39.8
MO,EM,Severe Ice Storm,0,0,1,0,29,21,Buchanan (County),29021,29,2009,1,0,0,839,37.9
MO,EM,Severe Ice Storm,0,0,1,0,29,23,Butler (County),29023,29,2009,1,0.45,0,649,44.1
MO,DR,Severe Storm,0,0,1,1,29,23,Butler (County),29023,29,2009,1,0.45,0,649,44.1
MO,EM,Severe Ice Storm,0,0,1,0,29,25,Caldwell (County),29025,29,2009,1,0,0,681,43
MO,EM,Severe Ice Storm,0,0,1,0,29,27,Callaway (County),29027,29,2009,1,0.07,0,769,40.2
MO,EM,Severe Ice Storm,0,0,1,0,29,29,Camden (County),29029,29,2009,1,0.07,0,649,44.1
MO,EM,Severe Ice Storm,0,0,1,0,29,31,Cape Girardeau (County),29031,29,2009,1,0.54,0,1052,31.1
MO,DR,Severe Storm,0,0,1,1,29,31,Cape Girardeau (County),29031,29,2009,1,0.54,0,1052,31.1
MO,EM,Severe Ice Storm,0,0,1,0,29,33,Carroll (County),29033,29,2009,1,0.24,0,961,34
MO,EM,Severe Ice Storm,0,0,1,0,29,35,Carter (County),29035,29,2009,1,0.06,0,692,42.7
MO,DR,Severe Storm,0,0,1,1,29,35,Carter (County),29035,29,2009,1,0.06,0,692,42.7
MO,EM,Severe Ice Storm,0,0,1,0,29,37,Cass (County),29037,29,2009,1,0,0,768,40.2
MO,EM,Severe Ice Storm,0,0,1,0,29,39,Cedar (County),29039,29,2009,1,0.91,0,1166,27.4
MO,EM,Severe Ice Storm,0,0,1,0,29,41,Chariton (County),29041,29,2009,1,0,0,733,41.3
MO,EM,Severe Ice Storm,0,0,1,0,29,43,Christian (County),29043,29,2009,1,0.31,0,999,32.8
MO,EM,Severe Ice Storm,0,0,1,0,29,45,Clark (County),29045,29,2009,1,0.41,0,1041,31.4
MO,EM,Severe Ice Storm,0,0,1,0,29,47,Clay (County),29047,29,2009,1,0.12,0,838,38
MO,EM,Severe Ice Storm,0,0,1,0,29,49,Clinton (County),29049,29,2009,1,0.25,0,981,33.4
MO,EM,Severe Ice Storm,0,0,1,0,29,51,Cole (County),29051,29,2009,1,0.03,0,711,42.1
MO,EM,Severe Ice Storm,0,0,1,0,29,53,Cooper (County),29053,29,2009,1,0.04,0,822,38.5
MO,EM,Severe Ice Storm,0,0,1,0,29,55,Crawford (County),29055,29,2009,1,1,0,1225,25.5
MO,EM,Severe Ice Storm,0,0,1,0,29,57,Dade (County),29057,29,2009,1,0.15,0,906,35.8
MO,EM,Severe Ice Storm,0,0,1,0,29,59,Dallas (County),29059,29,2009,1,0.01,0,882,36.6
MO,EM,Severe Ice Storm,0,0,1,0,29,61,Daviess (County),29061,29,2009,1,0.03,0,834,38.1
KY,EM,Severe Ice Storm,0,0,1,0,21,3,Allen (County),21003,21,2009,1,0.46,0,1839,5.7
KY,DR,Severe Ice Storm,0,0,1,1,21,3,Allen (County),21003,21,2009,1,0.46,0,1839,5.7
KY,EM,Severe Ice Storm,0,0,1,0,21,5,Anderson (County),21005,21,2009,1,0.55,0,2011,0.1
KY,DR,Severe Ice Storm,0,0,1,1,21,5,Anderson (County),21005,21,2009,1,0.55,0,2011,0.1
KY,EM,Severe Ice Storm,0,0,1,0,21,7,Ballard (County),21007,21,2009,1,0.57,0,2073,-1.9
KY,DR,Severe Ice Storm,0,0,1,1,21,7,Ballard (County),21007,21,2009,1,0.57,0,2073,-1.9
KY,EM,Severe Ice Storm,0,0,1,0,21,9,Barren (County),21009,21,2009,1,0.52,0,1925,2.9
KY,DR,Severe Ice Storm,0,0,1,1,21,9,Barren (County),21009,21,2009,1,0.52,0,1925,2.9
KY,EM,Severe Ice Storm,0,0,1,0,21,11,Bath (County),21011,21,2009,1,0.61,0,1859,5
KY,DR,Severe Ice Storm,0,0,1,1,21,11,Bath (County),21011,21,2009,1,0.61,0,1859,5
KY,EM,Severe Ice Storm,0,0,1,0,21,15,Boone (County),21015,21,2009,1,0.66,0,1760,8.2
KY,DR,Severe Ice Storm,0,0,1,1,21,15,Boone (County),21015,21,2009,1,0.66,0,1760,8.2
KY,EM,Severe Ice Storm,0,0,1,0,21,17,Bourbon (County),21017,21,2009,1,0.48,0,1977,1.2
KY,DR,Severe Ice Storm,0,0,1,1,21,17,Bourbon (County),21017,21,2009,1,0.48,0,1977,1.2
KY,EM,Severe Ice Storm,0,0,1,0,21,19,Boyd (County),21019,21,2009,1,0.41,0,1808,6.7
KY,DR,Severe Ice Storm,0,0,1,1,21,19,Boyd (County),21019,21,2009,1,0.41,0,1808,6.7
KY,EM,Severe Ice Storm,0,0,1,0,21,21,Boyle (County),21021,21,2009,1,0.5,0,2003,0.4
KY,DR,Severe Ice Storm,0,0,1,1,21,21,Boyle (County),21021,21,2009,1,0.5,0,2003,0.4
KY,EM,Severe Ice Storm,0,0,1,0,21,25,Breathitt (County),21025,21,2009,1,0.42,0,1916,3.2
KY,DR,Severe Ice Storm,0,0,1,1,21,25,Breathitt (County),21025,21,2009,1,0.42,0,1916,3.2
KY,EM,Severe Ice Storm,0,0,1,0,21,27,Breckinridge (County),21027,21,2009,1,0.58,0,1987,0.9
KY,DR,Severe Ice Storm,0,0,1,1,21,27,Breckinridge (County),21027,21,2009,1,0.58,0,1987,0.9
KY,EM,Severe Ice Storm,0,0,1,0,21,29,Bullitt (County),21029,21,2009,1,0.5,0,2070,-1.8
KY,DR,Severe Ice Storm,0,0,1,1,21,29,Bullitt (County),21029,21,2009,1,0.5,0,2070,-1.8
KY,EM,Severe Ice Storm,0,0,1,0,21,31,Butler (County),21031,21,2009,1,1.34,0,2001,0.4
KY,DR,Severe Ice Storm,0,0,1,1,21,31,Butler (County),21031,21,2009,1,1.34,0,2001,0.4
KY,EM,Severe Ice Storm,0,0,1,0,21,33,Caldwell (County),21033,21,2009,1,0.71,0,1746,8.7
KY,DR,Severe Ice Storm,0,0,1,1,21,33,Caldwell (County),21033,21,2009,1,0.71,0,1746,8.7
KY,EM,Severe Ice Storm,0,0,1,0,21,35,Calloway (County),21035,21,2009,1,0.38,0,1970,1.4
KY,DR,Severe Ice Storm,0,0,1,1,21,35,Calloway (County),21035,21,2009,1,0.38,0,1970,1.4
KY,EM,Severe Ice Storm,0,0,1,0,21,37,Campbell (County),21037,21,2009,1,0.51,0,1810,6.6
KY,DR,Severe Ice Storm,0,0,1,1,21,37,Campbell (County),21037,21,2009,1,0.51,0,1810,6.6
KY,EM,Severe Ice Storm,0,0,1,0,21,39,Carlisle (County),21039,21,2009,1,0.63,0,1854,5.2
KY,DR,Severe Ice Storm,0,0,1,1,21,39,Carlisle (County),21039,21,2009,1,0.63,0,1854,5.2
KY,EM,Severe Ice Storm,0,0,1,0,21,41,Carroll (County),21041,21,2009,1,0.31,0,1983,1
KY,DR,Severe Ice Storm,0,0,1,1,21,41,Carroll (County),21041,21,2009,1,0.31,0,1983,1
KY,EM,Severe Ice Storm,0,0,1,0,21,43,Carter (County),21043,21,2009,1,0.6,0,1760,8.2
KY,DR,Severe Ice Storm,0,0,1,1,21,43,Carter (County),21043,21,2009,1,0.6,0,1760,8.2
KY,EM,Severe Ice Storm,0,0,1,0,21,45,Casey (County),21045,21,2009,1,0.61,0,1832,5.9
KY,DR,Severe Ice Storm,0,0,1,1,21,45,Casey (County),21045,21,2009,1,0.61,0,1832,5.9
KY,EM,Severe Ice Storm,0,0,1,0,21,47,Christian (County),21047,21,2009,1,0.76,0,1799,7
KY,DR,Severe Ice Storm,0,0,1,1,21,47,Christian (County),21047,21,2009,1,0.76,0,1799,7
KY,EM,Severe Ice Storm,0,0,1,0,21,49,Clark (County),21049,21,2009,1,0.59,0,1858,5
KY,DR,Severe Ice Storm,0,0,1,1,21,49,Clark (County),21049,21,2009,1,0.59,0,1858,5
KY,EM,Severe Ice Storm,0,0,1,0,21,51,Clay (County),21051,21,2009,1,0.51,0,1956,1.9
KY,DR,Severe Ice Storm,0,0,1,1,21,51,Clay (County),21051,21,2009,1,0.51,0,1956,1.9
KY,EM,Severe Ice Storm,0,0,1,0,21,55,Crittenden (County),21055,21,2009,1,0.66,0,1794,7.1
KY,DR,Severe Ice Storm,0,0,1,1,21,55,Crittenden (County),21055,21,2009,1,0.66,0,1794,7.1
KY,EM,Severe Ice Storm,0,0,1,0,21,59,Daviess (County),21059,21,2009,1,0.43,0,1929,2.8
KY,DR,Severe Ice Storm,0,0,1,1,21,59,Daviess (County),21059,21,2009,1,0.43,0,1929,2.8
KY,EM,Severe Ice Storm,0,0,1,0,21,61,Edmonson (County),21061,21,2009,1,0.65,0,2030,-0.5
KY,DR,Severe Ice Storm,0,0,1,1,21,61,Edmonson (County),21061,21,2009,1,0.65,0,2030,-0.5
KY,EM,Severe Ice Storm,0,0,1,0,21,63,Elliott (County),21063,21,2009,1,0.73,0,1729,9.2
KY,DR,Severe Ice Storm,0,0,1,1,21,63,Elliott (County),21063,21,2009,1,0.73,0,1729,9.2
KY,EM,Severe Ice Storm,0,0,1,0,21,65,Estill (County),21065,21,2009,1,0.42,0,1992,0.7
KY,DR,Severe Ice Storm,0,0,1,1,21,65,Estill (County),21065,21,2009,1,0.42,0,1992,0.7
KY,EM,Severe Ice Storm,0,0,1,0,21,67,Fayette (County),21067,21,2009,1,0.57,0,1877,4.5
KY,DR,Severe Ice Storm,0,0,1,1,21,67,Fayette (County),21067,21,2009,1,0.57,0,1877,4.5
KY,EM,Severe Ice Storm,0,0,1,0,21,69,Fleming (County),21069,21,2009,1,0.56,0,2133,-3.8
KY,DR,Severe Ice Storm,0,0,1,1,21,69,Fleming (County),21069,21,2009,1,0.56,0,2133,-3.8
KY,EM,Severe Ice Storm,0,0,1,0,21,71,Floyd (County),21071,21,2009,1,0.91,0,2085,-2.3
KY,DR,Severe Ice Storm,0,0,1,1,21,71,Floyd (County),21071,21,2009,1,0.91,0,2085,-2.3
KY,EM,Severe Ice Storm,0,0,1,0,21,73,Franklin (County),21073,21,2009,1,0.66,0,1796,7
KY,DR,Severe Ice Storm,0,0,1,1,21,73,Franklin (County),21073,21,2009,1,0.66,0,1796,7
KY,EM,Severe Ice Storm,0,0,1,0,21,75,Fulton (County),21075,21,2009,1,1.02,0,2023,-0.3
KY,DR,Severe Ice Storm,0,0,1,1,21,75,Fulton (County),21075,21,2009,1,1.02,0,2023,-0.3
KY,EM,Severe Ice Storm,0,0,1,0,21,77,Gallatin (County),21077,21,2009,1,0.77,0,2108,-3
KY,DR,Severe Ice Storm,0,0,1,1,21,77,Gallatin (County),21077,21,2009,1,0.77,0,2108,-3
KY,EM,Severe Ice Storm,0,0,1,0,21,79,Garrard (County),21079,21,2009,1,0.46,0,1802,6.9
KY,DR,Severe Ice Storm,0,0,1,1,21,79,Garrard (County),21079,21,2009,1,0.46,0,1802,6.9
KY,EM,Severe Ice Storm,0,0,1,0,21,81,Grant (County),21081,21,2009,1,0.59,0,1769,7.9
KY,DR,Severe Ice Storm,0,0,1,1,21,81,Grant (County),21081,21,2009,1,0.59,0,1769,7.9
KY,EM,Severe Ice Storm,0,0,1,0,21,83,Graves (County),21083,21,2009,1,0.59,0,1743,8.8
KY,DR,Severe Ice Storm,0,0,1,1,21,83,Graves (County),21083,21,2009,1,0.59,0,1743,8.8
KY,EM,Severe Ice Storm,0,0,1,0,21,85,Grayson (County),21085,21,2009,1,0.45,0,1836,5.8
KY,DR,Severe Ice Storm,0,0,1,1,21,85,Grayson (County),21085,21,2009,1,0.45,0,1836,5.8
KY,EM,Severe Ice Storm,0,0,1,0,21,87,Green (County),21087,21,2009,1,0.51,0,2053,-1.2
KY,DR,Severe Ice Storm,0,0,1,1,21,87,Green (County),21087,21,2009,1,0.51,0,2053,-1.2
KY,EM,Severe Ice Storm,0,0,1,0,21,89,Greenup (County),21089,21,2009,1,0.42,0,2090,-2.4
KY,DR,Severe Ice Storm,0,0,1,1,21,89,Greenup (County),21089,21,2009,1,0.42,0,2090,-2.4
KY,EM,Severe Ice Storm,0,0,1,0,21,91,Hancock (County),21091,21,2009,1,0.83,0,1732,9.1
KY,DR,Severe Ice Storm,0,0,1,1,21,91,Hancock (County),21091,21,2009,1,0.83,0,1732,9.1
KY,EM,Severe Ice Storm,0,0,1,0,21,93,Hardin (County),21093,21,2009,1,0.4,0,1874,4.6
KY,DR,Severe Ice Storm,0,0,1,1,21,93,Hardin (County),21093,21,2009,1,0.4,0,1874,4.6
KY,EM,Severe Ice Storm,0,0,1,0,21,97,Harrison (County),21097,21,2009,1,0.4,0,1958,1.8
KY,DR,Severe Ice Storm,0,0,1,1,21,97,Harrison (County),21097,21,2009,1,0.4,0,1958,1.8
KY,EM,Severe Ice Storm,0,0,1,0,21,99,Hart (County),21099,21,2009,1,0.74,0,1817,6.4
KY,DR,Severe Ice Storm,0,0,1,1,21,99,Hart (County),21099,21,2009,1,0.74,0,1817,6.4
KY,EM,Severe Ice Storm,0,0,1,0,21,101,Henderson (County),21101,21,2009,1,0.47,0,1742,8.8
KY,DR,Severe Ice Storm,0,0,1,1,21,101,Henderson (County),21101,21,2009,1,0.47,0,1742,8.8
KY,EM,Severe Ice Storm,0,0,1,0,21,103,Henry (County),21103,21,2009,1,0.48,0,1787,7.3
KY,DR,Severe Ice Storm,0,0,1,1,21,103,Henry (County),21103,21,2009,1,0.48,0,1787,7.3
KY,EM,Severe Ice Storm,0,0,1,0,21,105,Hickman (County),21105,21,2009,1,0.55,0,1725,9.4
KY,DR,Severe Ice Storm,0,0,1,1,21,105,Hickman (County),21105,21,2009,1,0.55,0,1725,9.4
KY,EM,Severe Ice Storm,0,0,1,0,21,107,Hopkins (County),21107,21,2009,1,0.51,0,2024,-0.3
KY,DR,Severe Ice Storm,0,0,1,1,21,107,Hopkins (County),21107,21,2009,1,0.51,0,2024,-0.3
KY,EM,Severe Ice Storm,0,0,1,0,21,109,Jackson (County),21109,21,2009,1,0.62,0,1839,5.7
KY,DR,Severe Ice Storm,0,0,1,1,21,109,Jackson (County),21109,21,2009,1,0.62,0,1839,5.7
KY,EM,Severe Ice Storm,0,0,1,0,21,111,Jefferson (County),21111,21,2009,1,0.49,0,1998,0.5
KY,DR,Severe Ice Storm,0,0,1,1,21,111,Jefferson (County),21111,21,2009,1,0.49,0,1998,0.5
KY,EM,Severe Ice Storm,0,0,1,0,21,113,Jessamine (County),21113,21,2009,1,0.31,0,2084,-2.2
KY,DR,Severe Ice Storm,0,0,1,1,21,113,Jessamine (County),21113,21,2009,1,0.31,0,2084,-2.2
KY,EM,Severe Ice Storm,0,0,1,0,21,115,Johnson (County),21115,21,2009,1,0.48,0,1992,0.8
KY,DR,Severe Ice Storm,0,0,1,1,21,115,Johnson (County),21115,21,2009,1,0.48,0,1992,0.8
KY,EM,Severe Ice Storm,0,0,1,0,21,117,Kenton (County),21117,21,2009,1,0.51,0,1756,8.4
KY,DR,Severe Ice Storm,0,0,1,1,21,117,Kenton (County),21117,21,2009,1,0.51,0,1756,8.4
KY,EM,Severe Ice Storm,0,0,1,0,21,123,Larue (County),21123,21,2009,1,0.5,0,1796,7.1
KY,DR,Severe Ice Storm,0,0,1,1,21,123,Larue (County),21123,21,2009,1,0.5,0,1796,7.1
KY,EM,Severe Ice Storm,0,0,1,0,21,127,Lawrence (County),21127,21,2009,1,0.6,0,1739,8.9
KY,DR,Severe Ice Storm,0,0,1,1,21,127,Lawrence (County),21127,21,2009,1,0.6,0,1739,8.9
KY,EM,Severe Ice Storm,0,0,1,0,21,129,Lee (County),21129,21,2009,1,0.65,0,1790,7.2
KY,DR,Severe Ice Storm,0,0,1,1,21,129,Lee (County),21129,21,2009,1,0.65,0,1790,7.2
KY,EM,Severe Ice Storm,0,0,1,0,21,135,Lewis (County),21135,21,2009,1,0.48,0,2137,-3.9
KY,DR,Severe Ice Storm,0,0,1,1,21,135,Lewis (County),21135,21,2009,1,0.48,0,2137,-3.9
KY,EM,Severe Ice Storm,0,0,1,0,21,137,Lincoln (County),21137,21,2009,1,0.82,0,2047,-1
KY,DR,Severe Ice Storm,0,0,1,1,21,137,Lincoln (County),21137,21,2009,1,0.82,0,2047,-1
KY,EM,Severe Ice Storm,0,0,1,0,21,139,Livingston (County),21139,21,2009,1,0.43,0,1791,7.2
KY,DR,Severe Ice Storm,0,0,1,1,21,139,Livingston (County),21139,21,2009,1,0.43,0,1791,7.2
KY,EM,Severe Ice Storm,0,0,1,0,21,141,Logan (County),21141,21,2009,1,0.45,0,1880,4.4
KY,DR,Severe Ice Storm,0,0,1,1,21,141,Logan (County),21141,21,2009,1,0.45,0,1880,4.4
KY,EM,Severe Ice Storm,0,0,1,0,21,143,Lyon (County),21143,21,2009,1,0.47,0,1808,6.7
KY,DR,Severe Ice Storm,0,0,1,1,21,143,Lyon (County),21143,21,2009,1,0.47,0,1808,6.7
KY,EM,Severe Ice Storm,0,0,1,0,21,145,McCracken (County),21145,21,2009,1,0.51,0,1915,3.2
KY,DR,Severe Ice Storm,0,0,1,1,21,145,McCracken (County),21145,21,2009,1,0.51,0,1915,3.2
KY,EM,Severe Ice Storm,0,0,1,0,21,149,McLean (County),21149,21,2009,1,0.51,0,1921,3
KY,DR,Severe Ice Storm,0,0,1,1,21,149,McLean (County),21149,21,2009,1,0.51,0,1921,3
KY,EM,Severe Ice Storm,0,0,1,0,21,151,Madison (County),21151,21,2009,1,0.63,0,1874,4.6
KY,DR,Severe Ice Storm,0,0,1,1,21,151,Madison (County),21151,21,2009,1,0.63,0,1874,4.6
KY,EM,Severe Ice Storm,0,0,1,0,21,153,Magoffin (County),21153,21,2009,1,0.37,0,1986,0.9
KY,DR,Severe Ice Storm,0,0,1,1,21,153,Magoffin (County),21153,21,2009,1,0.37,0,1986,0.9
KY,EM,Severe Ice Storm,0,0,1,0,21,155,Marion (County),21155,21,2009,1,0.61,0,1901,3.7
KY,DR,Severe Ice Storm,0,0,1,1,21,155,Marion (County),21155,21,2009,1,0.61,0,1901,3.7
KY,EM,Severe Ice Storm,0,0,1,0,21,157,Marshall (County),21157,21,2009,1,0.75,0,1859,5
KY,DR,Severe Ice Storm,0,0,1,1,21,157,Marshall (County),21157,21,2009,1,0.75,0,1859,5
KY,EM,Severe Ice Storm,0,0,1,0,21,159,Martin (County),21159,21,2009,1,0.4,0,2009,0.2
KY,DR,Severe Ice Storm,0,0,1,1,21,159,Martin (County),21159,21,2009,1,0.4,0,2009,0.2
KY,EM,Severe Ice Storm,0,0,1,0,21,161,Mason (County),21161,21,2009,1,0.55,0,1796,7.1
KY,DR,Severe Ice Storm,0,0,1,1,21,161,Mason (County),21161,21,2009,1,0.55,0,1796,7.1
KY,EM,Severe Ice Storm,0,0,1,0,21,163,Meade (County),21163,21,2009,1,0.52,0,1827,6.1
KY,DR,Severe Ice Storm,0,0,1,1,21,163,Meade (County),21163,21,2009,1,0.52,0,1827,6.1
KY,EM,Severe Ice Storm,0,0,1,0,21,165,Menifee (County),21165,21,2009,1,1,0,1745,8.7
KY,DR,Severe Ice Storm,0,0,1,1,21,165,Menifee (County),21165,21,2009,1,1,0,1745,8.7
KY,EM,Severe Ice Storm,0,0,1,0,21,167,Mercer (County),21167,21,2009,1,0.69,0,1959,1.8
KY,DR,Severe Ice Storm,0,0,1,1,21,167,Mercer (County),21167,21,2009,1,0.69,0,1959,1.8
KY,EM,Severe Ice Storm,0,0,1,0,21,169,Metcalfe (County),21169,21,2009,1,0.64,0,1823,6.2
KY,DR,Severe Ice Storm,0,0,1,1,21,169,Metcalfe (County),21169,21,2009,1,0.64,0,1823,6.2
KY,EM,Severe Ice Storm,0,0,1,0,21,173,Montgomery (County),21173,21,2009,1,0.71,0,1763,8.1
KY,DR,Severe Ice Storm,0,0,1,1,21,173,Montgomery (County),21173,21,2009,1,0.71,0,1763,8.1
AR,EM,Severe Ice Storm,0,0,1,0,5,5,Baxter (County),5005,5,2009,1,0.3,0,1010,32.4
AR,DR,Severe Storm,0,0,1,1,5,5,Baxter (County),5005,5,2009,1,0.3,0,1010,32.4
AR,EM,Severe Ice Storm,0,0,1,0,5,7,Benton (County),5007,5,2009,1,1.4,0,1203,26.2
AR,DR,Severe Storm,0,0,1,1,5,7,Benton (County),5007,5,2009,1,1.4,0,1203,26.2
AR,EM,Severe Ice Storm,0,0,1,0,5,9,Boone (County),5009,5,2009,1,0.02,0,883,36.5
AR,DR,Severe Storm,0,0,1,1,5,9,Boone (County),5009,5,2009,1,0.02,0,883,36.5
AR,EM,Severe Ice Storm,0,0,1,0,5,15,Carroll (County),5015,5,2009,1,0.76,0,1305,22.9
AR,DR,Severe Storm,0,0,1,1,5,15,Carroll (County),5015,5,2009,1,0.76,0,1305,22.9
AR,EM,Severe Ice Storm,0,0,1,0,5,21,Clay (County),5021,5,2009,1,0.87,0,1317,22.5
AR,DR,Severe Storm,0,0,1,1,5,21,Clay (County),5021,5,2009,1,0.87,0,1317,22.5
AR,EM,Severe Ice Storm,0,0,1,0,5,23,Cleburne (County),5023,5,2009,1,0.91,0,1223,25.6
